MaPhieuDG,MaHD,DiemPhucVu,DiemViTri,DiemMonAn,DiemKhongGian,DiemGiaCa
1,1997,3,4,2,4,5
2,92375,2,2,4,3,4
3,60340,2,5,4,3,3
4,157663,2,2,4,5,2
5,91962,3,3,5,2,4
6,138630,2,2,3,2,4
7,13899,4,4,3,5,5
8,183569,5,5,3,3,3
9,244098,4,4,2,5,5
10,81464,5,3,4,4,4
11,90053,4,2,4,5,3
12,84949,4,3,2,3,5
13,208488,2,3,2,5,2
14,242286,5,3,4,3,3
15,78258,4,2,4,2,5
16,277565,5,5,2,4,5
17,172364,5,3,5,5,5
18,234923,3,3,5,2,4
19,289524,3,5,2,2,5
20,23648,4,5,2,5,3
21,216604,2,5,4,2,5
22,34756,5,4,5,4,2
23,89619,4,3,3,2,3
24,60602,3,3,5,2,5
25,99223,4,3,5,4,5
26,259875,2,2,4,5,3
27,230225,2,3,5,5,4
28,149497,3,4,5,2,4
29,51910,4,3,2,4,2
30,32149,2,5,3,3,4
31,37813,3,4,2,3,2
32,19788,2,4,3,5,5
33,157861,3,5,3,5,3
34,212683,2,3,2,2,4
35,190361,3,4,5,5,4
36,63604,3,3,4,2,5
37,193876,5,4,5,2,2
38,71617,2,5,5,5,3
39,221823,2,5,4,5,5
40,135904,4,2,3,5,4
41,211776,4,3,5,2,4
42,54216,2,5,3,5,5
43,229432,5,3,5,3,4
44,218916,3,4,2,3,4
45,104827,2,5,3,3,5
46,81306,4,4,2,5,2
47,116509,2,5,5,4,5
48,270668,2,3,3,4,5
49,295458,4,4,5,2,3
50,106359,2,4,4,5,2
51,156839,3,5,5,3,2
52,47144,2,4,3,5,3
53,60508,4,2,4,2,2
54,64951,3,2,2,4,2
55,160561,5,2,3,5,4
56,238297,4,5,2,2,2
57,291717,5,3,4,5,2
58,25020,2,2,3,5,2
59,231223,2,5,4,3,4
60,197015,2,5,3,3,5
61,290737,3,4,3,4,3
62,89617,3,3,4,4,3
63,240166,2,2,2,3,4
64,294335,3,3,4,4,2
65,218664,4,5,4,5,3
66,41017,4,2,3,2,5
67,67129,4,3,5,4,2
68,229134,4,3,2,3,4
69,193270,3,4,3,4,2
