MaNV,MaCN,NgayBatDau,NgayKetThuc
1,1,29-09-2022,06-10-2022
1,2,07-10-2022,14-10-2022
1,3,15-10-2022,22-10-2022
1,4,23-10-2022,30-10-2022
1,5,31-10-2022,07-11-2022
1,6,08-11-2022,15-11-2022
1,7,16-11-2022,23-11-2022
1,8,24-11-2022,01-12-2022
1,9,02-12-2022,09-12-2022
1,10,10-12-2022,17-12-2022
1,11,18-12-2022,25-12-2022
1,12,26-12-2022,02-01-2023
1,13,03-01-2023,10-01-2023
1,14,11-01-2023,18-01-2023
1,15,19-01-2023,26-01-2023
2,1,11-12-2011,18-12-2011
2,2,19-12-2011,26-12-2011
2,3,27-12-2011,03-01-2012
2,4,04-01-2012,11-01-2012
2,5,12-01-2012,19-01-2012
2,6,20-01-2012,27-01-2012
2,7,28-01-2012,04-02-2012
2,8,05-02-2012,12-02-2012
2,9,13-02-2012,20-02-2012
2,10,21-02-2012,28-02-2012
2,11,29-02-2012,07-03-2012
2,12,08-03-2012,15-03-2012
2,13,16-03-2012,23-03-2012
2,14,24-03-2012,31-03-2012
2,15,01-04-2012,08-04-2012
3,1,21-10-2013,28-10-2013
3,2,29-10-2013,05-11-2013
3,3,06-11-2013,13-11-2013
3,4,14-11-2013,21-11-2013
3,5,22-11-2013,29-11-2013
3,6,30-11-2013,07-12-2013
3,7,08-12-2013,15-12-2013
3,8,16-12-2013,23-12-2013
3,9,24-12-2013,31-12-2013
3,10,01-01-2014,08-01-2014
3,11,09-01-2014,16-01-2014
3,12,17-01-2014,24-01-2014
3,13,25-01-2014,01-02-2014
3,14,02-02-2014,09-02-2014
3,15,10-02-2014,17-02-2014
4,1,22-12-2010,29-12-2010
4,2,30-12-2010,06-01-2011
4,3,07-01-2011,14-01-2011
4,4,15-01-2011,22-01-2011
4,5,23-01-2011,30-01-2011
4,6,31-01-2011,07-02-2011
4,7,08-02-2011,15-02-2011
4,8,16-02-2011,23-02-2011
4,9,24-02-2011,03-03-2011
4,10,04-03-2011,11-03-2011
4,11,12-03-2011,19-03-2011
4,12,20-03-2011,27-03-2011
4,13,28-03-2011,04-04-2011
4,14,05-04-2011,12-04-2011
4,15,13-04-2011,20-04-2011
5,1,11-06-2019,18-06-2019
5,2,19-06-2019,26-06-2019
5,3,27-06-2019,04-07-2019
5,4,05-07-2019,12-07-2019
5,5,13-07-2019,20-07-2019
5,6,21-07-2019,28-07-2019
5,7,29-07-2019,05-08-2019
5,8,06-08-2019,13-08-2019
5,9,14-08-2019,21-08-2019
5,10,22-08-2019,29-08-2019
5,11,30-08-2019,06-09-2019
5,12,07-09-2019,14-09-2019
5,13,15-09-2019,22-09-2019
5,14,23-09-2019,30-09-2019
5,15,01-10-2019,08-10-2019
6,1,15-05-2016,22-05-2016
6,2,23-05-2016,30-05-2016
6,3,31-05-2016,07-06-2016
6,4,08-06-2016,15-06-2016
6,5,16-06-2016,23-06-2016
6,6,24-06-2016,01-07-2016
6,7,02-07-2016,09-07-2016
6,8,10-07-2016,17-07-2016
6,9,18-07-2016,25-07-2016
6,10,26-07-2016,02-08-2016
6,11,03-08-2016,10-08-2016
6,12,11-08-2016,18-08-2016
6,13,19-08-2016,26-08-2016
6,14,27-08-2016,03-09-2016
6,15,04-09-2016,11-09-2016
7,1,17-08-2011,24-08-2011
7,2,25-08-2011,01-09-2011
7,3,02-09-2011,09-09-2011
7,4,10-09-2011,17-09-2011
7,5,18-09-2011,25-09-2011
7,6,26-09-2011,03-10-2011
7,7,04-10-2011,11-10-2011
7,8,12-10-2011,19-10-2011
7,9,20-10-2011,27-10-2011
7,10,28-10-2011,04-11-2011
7,11,05-11-2011,12-11-2011
7,12,13-11-2011,20-11-2011
7,13,21-11-2011,28-11-2011
7,14,29-11-2011,06-12-2011
7,15,07-12-2011,14-12-2011
8,1,21-01-2017,28-01-2017
8,2,29-01-2017,05-02-2017
8,3,06-02-2017,13-02-2017
8,4,14-02-2017,21-02-2017
8,5,22-02-2017,01-03-2017
8,6,02-03-2017,09-03-2017
8,7,10-03-2017,17-03-2017
8,8,18-03-2017,25-03-2017
8,9,26-03-2017,02-04-2017
8,10,03-04-2017,10-04-2017
8,11,11-04-2017,18-04-2017
8,12,19-04-2017,26-04-2017
8,13,27-04-2017,04-05-2017
8,14,05-05-2017,12-05-2017
8,15,13-05-2017,20-05-2017
9,1,29-10-2022,05-11-2022
9,2,06-11-2022,13-11-2022
9,3,14-11-2022,21-11-2022
9,4,22-11-2022,29-11-2022
9,5,30-11-2022,07-12-2022
9,6,08-12-2022,15-12-2022
9,7,16-12-2022,23-12-2022
9,8,24-12-2022,31-12-2022
9,9,01-01-2023,08-01-2023
9,10,09-01-2023,16-01-2023
9,11,17-01-2023,24-01-2023
9,12,25-01-2023,01-02-2023
9,13,02-02-2023,09-02-2023
9,14,10-02-2023,17-02-2023
9,15,18-02-2023,25-02-2023
10,1,26-12-2022,02-01-2023
10,2,03-01-2023,10-01-2023
10,3,11-01-2023,18-01-2023
10,4,19-01-2023,26-01-2023
10,5,27-01-2023,03-02-2023
10,6,04-02-2023,11-02-2023
10,7,12-02-2023,19-02-2023
10,8,20-02-2023,27-02-2023
10,9,28-02-2023,07-03-2023
10,10,08-03-2023,15-03-2023
10,11,16-03-2023,23-03-2023
10,12,24-03-2023,31-03-2023
10,13,01-04-2023,08-04-2023
10,14,09-04-2023,16-04-2023
10,15,17-04-2023,24-04-2023
11,1,15-02-2012,22-02-2012
11,2,23-02-2012,01-03-2012
11,3,02-03-2012,09-03-2012
11,4,10-03-2012,17-03-2012
11,5,18-03-2012,25-03-2012
11,6,26-03-2012,02-04-2012
11,7,03-04-2012,10-04-2012
11,8,11-04-2012,18-04-2012
11,9,19-04-2012,26-04-2012
11,10,27-04-2012,04-05-2012
11,11,05-05-2012,12-05-2012
11,12,13-05-2012,20-05-2012
11,13,21-05-2012,28-05-2012
11,14,29-05-2012,05-06-2012
11,15,06-06-2012,13-06-2012
12,1,20-05-2021,27-05-2021
12,2,28-05-2021,04-06-2021
12,3,05-06-2021,12-06-2021
12,4,13-06-2021,20-06-2021
12,5,21-06-2021,28-06-2021
12,6,29-06-2021,06-07-2021
12,7,07-07-2021,14-07-2021
12,8,15-07-2021,22-07-2021
12,9,23-07-2021,30-07-2021
12,10,31-07-2021,07-08-2021
12,11,08-08-2021,15-08-2021
12,12,16-08-2021,23-08-2021
12,13,24-08-2021,31-08-2021
12,14,01-09-2021,08-09-2021
12,15,09-09-2021,16-09-2021
13,1,14-04-2017,21-04-2017
13,2,22-04-2017,29-04-2017
13,3,30-04-2017,07-05-2017
13,4,08-05-2017,15-05-2017
13,5,16-05-2017,23-05-2017
13,6,24-05-2017,31-05-2017
13,7,01-06-2017,08-06-2017
13,8,09-06-2017,16-06-2017
13,9,17-06-2017,24-06-2017
13,10,25-06-2017,02-07-2017
13,11,03-07-2017,10-07-2017
13,12,11-07-2017,18-07-2017
13,13,19-07-2017,26-07-2017
13,14,27-07-2017,03-08-2017
13,15,04-08-2017,11-08-2017
14,1,20-02-2022,27-02-2022
14,2,28-02-2022,07-03-2022
14,3,08-03-2022,15-03-2022
14,4,16-03-2022,23-03-2022
14,5,24-03-2022,31-03-2022
14,6,01-04-2022,08-04-2022
14,7,09-04-2022,16-04-2022
14,8,17-04-2022,24-04-2022
14,9,25-04-2022,02-05-2022
14,10,03-05-2022,10-05-2022
14,11,11-05-2022,18-05-2022
14,12,19-05-2022,26-05-2022
14,13,27-05-2022,03-06-2022
14,14,04-06-2022,11-06-2022
14,15,12-06-2022,19-06-2022
